TIMESTAMP,T_Room_102,RH_Room_102,T_out,RH_out,BP,Dir_Solar,WS,Wddeg,Wdrad
7/22/2021 14:53,31.72222222,55.69,30.22222222,56.65,98790.3012,517.8,0.9521952,344.6,6.014404602
7/22/2021 14:54,31.72222222,55.67,30.27777778,57.12,98790.3012,525.1,0.63971424,4.628,0.080773838
7/22/2021 14:55,31.72222222,55.69,30.33333333,56.98,98790.3012,524.1,0.76265024,14.67,0.256039801
7/22/2021 14:56,31.72222222,55.74,30.11111111,56.88,98790.3012,516.8,1.19762016,273,4.764748858
7/22/2021 14:57,31.72222222,55.7,30,54.23,98790.3012,423,1.0594848,251.1,4.382521752
7/22/2021 14:58,31.72222222,55.72,30,56.13,98790.3012,369.2,0.68084192,274,4.78220215
7/22/2021 14:59,31.77777778,55.76,30.38888889,55.32,98790.3012,504.1,0.60931552,216.3,3.775147172
7/22/2021 15:00,31.72222222,55.74,30.5,54.21,98721.5536,517.3,0.78634336,257,4.485496178
7/22/2021 15:01,31.77777778,55.75,30.5,54.9,98721.5536,517.2,0.45732192,319.2,5.571090972
7/22/2021 15:02,31.72222222,55.75,30.44444444,56.22,98721.5536,516.9,0.9879584,286,4.991641661
7/22/2021 15:03,31.77777778,55.76,30.77777778,54.33,98721.5536,517.9,0.60395104,234.2,4.087561108
7/22/2021 15:04,31.77777778,55.76,31.11111111,54.07,98721.5536,516.5,0.2302256,225.3,3.932226805
7/22/2021 15:05,31.72222222,55.77,31.22222222,54.06,98721.5536,518,0.84624672,215.7,3.764675197
7/22/2021 15:06,31.77777778,55.77,31.5,52.83,98721.5536,510.8,0.4537456,322.6,5.630432167
7/22/2021 15:07,31.77777778,55.76,31.22222222,54.67,98721.5536,518.9,0.76265024,38.52,0.672300828
7/22/2021 15:08,31.77777778,55.79,31.05555556,55.22,98721.5536,515.6,0.72152256,343.2,5.989969993
7/22/2021 15:09,31.77777778,55.8,30.94444444,54.45,98721.5536,514.7,0.62451488,280.1,4.888667235
7/22/2021 15:10,31.77777778,55.78,30.88888889,54.16,98721.5536,510.2,2.00810368,255.2,4.454080251
7/22/2021 15:11,31.72222222,55.8,30.44444444,54.06,98721.5536,514.8,1.33083808,323.3,5.642649472
7/22/2021 15:12,31.77777778,55.84,30.33333333,55.46,98721.5536,511.4,0.89408,317.7,5.544911034
7/22/2021 15:13,31.77777778,55.79,30.33333333,55.03,98721.5536,502.3,0.39920672,22.81,0.398109602
7/22/2021 15:14,31.77777778,55.81,30.38888889,56.6,98721.5536,257.7,0.73359264,43.6,0.760963554
7/22/2021 15:15,31.77777778,55.8,30.38888889,55.33,98721.5536,14.39,1.81900576,25.42,0.443662696
7/22/2021 15:16,31.77777778,55.83,30.05555556,56.76,98721.5536,288.3,1.5065248,277.8,4.848524662
7/22/2021 15:17,31.77777778,55.82,30.11111111,57.52,98721.5536,513.7,0.69425312,34.71,0.605803783
7/22/2021 15:18,31.77777778,55.81,30,58.19,98721.5536,514.1,1.32904992,6.583,0.114895025
7/22/2021 15:19,31.83333333,55.84,30.22222222,57.67,98721.5536,516.1,0.96381824,56.42,0.984714764
7/22/2021 15:20,31.83333333,55.82,30.33333333,54.93,98721.5536,514,1.464056,19.39,0.338419342
7/22/2021 15:21,31.77777778,55.83,30.33333333,55.74,98721.5536,513.8,0.8069072,285.6,4.984660344
7/22/2021 15:22,31.77777778,55.83,30.55555556,53.54,98721.5536,509.6,0.16361664,2.251,0.039287361
7/22/2021 15:23,31.83333333,55.87,30.77777778,53.72,98721.5536,514.5,0.0424688,28.22,0.492531915
7/22/2021 15:24,31.77777778,55.86,30.88888889,55.6,98721.5536,511.8,0.26777696,18.75,0.327249235
7/22/2021 15:25,31.83333333,55.86,30.83333333,54.51,98721.5536,506.5,1.16364512,28.6,0.499164166
7/22/2021 15:26,31.77777778,55.86,30.44444444,54.28,98721.5536,505.4,2.22491808,30.18,0.526740368
7/22/2021 15:27,31.83333333,55.89,30.11111111,53.94,98721.5536,503.1,2.29152704,25.69,0.448375085
7/22/2021 15:28,31.83333333,55.88,30,54.17,98721.5536,505.8,1.52038304,3.402,0.059376101
7/22/2021 15:29,31.83333333,55.86,30.27777778,54.44,98721.5536,508.5,1.44706848,59.1,1.031489588
7/22/2021 15:30,31.83333333,55.86,30.72222222,52.35,98721.5536,508.5,2.90397184,52.24,0.911760001
7/22/2021 15:31,31.83333333,55.87,30.38888889,54.69,98721.5536,508.1,2.88027872,28.79,0.502480292
7/22/2021 15:32,31.83333333,55.86,30.22222222,54.49,98721.5536,508.1,1.10552992,354.4,6.185446869
7/22/2021 15:33,31.83333333,55.9,30.38888889,52.8,98721.5536,511.9,0.54449472,319.6,5.578072289
7/22/2021 15:34,31.83333333,55.9,30.61111111,52.75,98721.5536,506.3,0.3531616,32.88,0.573864258
7/22/2021 15:35,31.88888889,55.91,30.61111111,54.09,98721.5536,505.6,0.60216288,88.2,1.5393804
7/22/2021 15:36,31.83333333,55.94,31,54.04,98721.5536,504.8,0.71839328,52.79,0.921359312
7/22/2021 15:37,31.88888889,55.95,30.94444444,54.69,98721.5536,507.8,0.62451488,125,2.181661565
7/22/2021 15:38,31.88888889,55.94,30.77777778,54.49,98721.5536,509.2,0.61065664,131,2.28638132
7/22/2021 15:39,31.88888889,55.95,30.5,54.81,98721.5536,509.1,2.02375008,126.7,2.211332162
7/22/2021 15:40,31.83333333,55.95,30.27777778,55.29,98721.5536,507.2,1.16543328,110.9,1.93557014
7/22/2021 15:41,31.88888889,55.96,30.22222222,56.03,98721.5536,505,1.50294848,90,1.570796327
7/22/2021 15:42,31.88888889,55.99,30.38888889,56.33,98721.5536,504.5,1.48953728,97.1,1.694714704
7/22/2021 15:43,31.88888889,56,30.83333333,55.79,98721.5536,508.7,0.87530432,6.077,0.106063659
7/22/2021 15:44,31.88888889,56.03,30.66666667,52.5,98721.5536,507.5,1.02550976,335.3,5.852088982
7/22/2021 15:45,31.88888889,56.02,30.77777778,52.99,98721.5536,507.9,0.1654048,42.58,0.743161195
7/22/2021 15:46,31.83333333,56,31.05555556,52.93,98721.5536,505.1,0.23737824,201.1,3.509857126
7/22/2021 15:47,31.88888889,56.03,30.88888889,54.31,98721.5536,498.5,1.542288,124.1,2.165953602
7/22/2021 15:48,31.88888889,56.01,30.38888889,56.01,98721.5536,494.7,1.35319008,110.5,1.928588823
7/22/2021 15:49,31.88888889,56.05,30.22222222,57.11,98721.5536,496.6,1.15157504,77.5,1.35263017
7/22/2021 15:50,31.88888889,56.06,30.5,56.36,98721.5536,500.3,1.03221536,77.65,1.355248164
7/22/2021 15:51,31.88888889,56.06,30.94444444,54.98,98721.5536,500.1,0.49979072,213.3,3.722787295
7/22/2021 15:52,31.94444444,56.07,31.16666667,53.24,98721.5536,500.4,1.09033056,158.9,2.773328181
7/22/2021 15:53,31.88888889,56.07,30.72222222,54.59,98721.5536,497.9,1.14844576,155,2.705260341
7/22/2021 15:54,31.88888889,56.04,30.61111111,55.18,98721.5536,497.6,0.59188096,127.2,2.220058809
7/22/2021 15:55,31.94444444,56.12,30.61111111,55.57,98721.5536,494.7,0.8002016,135.2,2.359685149
7/22/2021 15:56,31.88888889,56.07,30.72222222,56.48,98721.5536,491.7,0.65536064,176.1,3.073524813
7/22/2021 15:57,31.94444444,56.1,31.11111111,56.03,98721.5536,487.3,0.66206624,34.34,0.599346065
7/22/2021 15:58,31.94444444,56.09,31.38888889,53.87,98721.5536,491.3,1.10240064,47.76,0.833569251
7/22/2021 15:59,31.88888889,56.12,31.72222222,52.92,98721.5536,492.3,1.74211488,79.71,1.391201947
7/22/2021 16:00,31.88888889,56.12,31.22222222,52.4,98721.5536,495.4,1.32234432,117.2,2.045525883
7/22/2021 16:01,31.94444444,56.11,30.66666667,55.14,98721.5536,497.8,0.67905376,124.2,2.167698931
7/22/2021 16:02,31.94444444,56.11,30.77777778,56.07,98721.5536,496.2,0.23737824,55.71,0.972322926
7/22/2021 16:03,31.94444444,56.13,31.05555556,52.96,98721.5536,494.3,1.36481312,7.059,0.123202792
7/22/2021 16:04,31.88888889,56.14,30.5,54.54,98721.5536,494.6,1.88695584,338.3,5.904448859
7/22/2021 16:05,31.94444444,56.17,30.27777778,55.31,98721.5536,495.4,0.71660512,314.7,5.492551156
7/22/2021 16:06,32,56.15,30.38888889,55.4,98721.5536,494.7,1.10061248,312.5,5.454153912
7/22/2021 16:07,31.94444444,56.16,30.33333333,55.69,98721.5536,491.4,1.14129312,355,6.195918845
7/22/2021 16:08,31.94444444,56.2,30.38888889,55.32,98721.5536,486.7,0.6996176,322.5,5.628686838
7/22/2021 16:09,31.94444444,56.17,30.38888889,55.58,98721.5536,482.5,0.35494976,327,5.707226654
7/22/2021 16:10,31.94444444,56.19,30.44444444,54.58,98721.5536,482.5,0.55298848,359.6,6.27620399
7/22/2021 16:11,32,56.22,30.61111111,54.59,98721.5536,484.9,0.100584,320.3,5.590289594
7/22/2021 16:12,32,56.21,30.66666667,54.9,98721.5536,485.8,0.74566272,180.2,3.145083312
7/22/2021 16:13,31.94444444,56.22,30.66666667,55,98721.5536,481.8,0.89408,138.2,2.412045026
7/22/2021 16:14,32,56.23,30.61111111,55.88,98721.5536,474.8,1.49803104,149.9,2.616248549
7/22/2021 16:15,32,56.23,30.61111111,56.95,98721.5536,470.6,0.73359264,126.9,2.214822821
7/22/2021 16:16,32,56.26,30.77777778,55.42,98721.5536,443.9,0.6772656,148.9,2.598795256
7/22/2021 16:17,32,56.27,30.94444444,54.86,98721.5536,466.1,0.46402752,26,0.453785606
7/22/2021 16:18,32,56.25,30.94444444,54.33,98721.5536,468.6,0.73716896,21.47,0.37472219
7/22/2021 16:19,32,56.26,31,53.05,98721.5536,468.4,1.01880416,58.72,1.024857337
7/22/2021 16:20,32,56.27,30.88888889,54.32,98721.5536,462.8,0.50828448,39.11,0.68259827
7/22/2021 16:21,32,56.28,30.94444444,56.7,98721.5536,468.5,0.74745088,37.31,0.651182344
7/22/2021 16:22,32,56.29,31.05555556,53.7,98721.5536,474.6,1.24366528,102.1,1.781981166
7/22/2021 16:23,32,56.3,30.83333333,54.95,98721.5536,474.1,1.35631936,73.78,1.287703922
7/22/2021 16:24,32,56.27,30.66666667,55.19,98721.5536,470.3,1.61917888,49.1,0.856956663
7/22/2021 16:25,32,56.32,30.61111111,55.76,98721.5536,465.2,1.1824208,76.09,1.328021028
7/22/2021 16:26,32,56.31,30.83333333,54.57,98721.5536,427.2,1.31385056,47.77,0.833743784
7/22/2021 16:27,32.05555556,56.32,30.55555556,53.94,98721.5536,462.5,1.94149472,41.31,0.720995514
7/22/2021 16:28,32,56.33,30.38888889,56.02,98721.5536,466.1,1.44706848,65.83,1.148950247
7/22/2021 16:29,32,56.33,30.55555556,56.58,98721.5536,469,1.58162752,34.32,0.598996999
7/22/2021 16:30,32.05555556,56.35,31.11111111,55.56,98721.5536,468.9,1.05769664,140.4,2.45044227
7/22/2021 16:31,32.05555556,56.37,31.22222222,54.26,98721.5536,464.2,1.25573536,103.2,1.801179788
7/22/2021 16:32,32.05555556,56.31,31.05555556,53.59,98721.5536,462.4,1.19940832,57.9,1.010545637
7/22/2021 16:33,32.05555556,56.4,31,53.27,98721.5536,466.3,1.27808736,47.26,0.824842604
7/22/2021 16:34,32.05555556,56.37,31.05555556,54.15,98721.5536,465,1.65315392,57.16,0.9976302
7/22/2021 16:35,32.05555556,56.4,31.11111111,53.57,98721.5536,468.7,1.7166336,61.53,1.073901089
7/22/2021 16:36,32.05555556,56.37,31.22222222,55.35,98721.5536,458,0.98259392,106.7,1.862266312
7/22/2021 16:37,32.05555556,56.41,31.44444444,53.66,98721.5536,455.7,0.94370144,95.3,1.663298777
7/22/2021 16:38,32.05555556,56.43,31.22222222,53.02,98721.5536,460.3,0.7644384,123.8,2.160717614
7/22/2021 16:39,32.05555556,56.41,31.11111111,54.08,98721.5536,461,0.89050368,122,2.129301687
7/22/2021 16:40,32.05555556,56.38,30.94444444,53.58,98721.5536,459.2,0.8873744,93.2,1.626646863
7/22/2021 16:41,32.11111111,56.46,30.83333333,54.05,98721.5536,460,0.29012896,48.13,0.840026969
7/22/2021 16:42,32.05555556,56.44,30.94444444,53.95,98721.5536,461,0.09566656,68.89,1.202357322
7/22/2021 16:43,32.11111111,56.5,31.05555556,54.72,98721.5536,458.4,0.76935584,140.6,2.453932928
7/22/2021 16:44,32.11111111,56.47,30.88888889,54.59,98721.5536,454,1.96205856,116,2.024581932
7/22/2021 16:45,32.11111111,56.47,30.55555556,56.1,98721.5536,450,2.00318624,113.7,1.98443936
7/22/2021 16:46,32.11111111,56.48,30.5,55.68,98721.5536,443.2,1.99290432,117.5,2.050761871
7/22/2021 16:47,32.11111111,56.49,30.38888889,55.12,98721.5536,268.5,2.20971872,132.4,2.31081593
7/22/2021 16:48,32.05555556,56.54,30.22222222,54.52,98721.5536,443.5,1.81542944,84.2,1.46956723
7/22/2021 16:49,32.16666667,56.55,30.16666667,55.56,98721.5536,172,0.8650224,104.1,1.816887751
7/22/2021 16:50,32.11111111,56.53,30.44444444,56.13,98721.5536,8.57,0.6191504,116.8,2.038544566
7/22/2021 16:51,32.11111111,56.54,30.66666667,54.76,98721.5536,31.79,0.53734208,151.9,2.651155134
7/22/2021 16:52,32.11111111,56.56,30.66666667,54.9,98721.5536,183.1,0.86859872,108.5,1.893682238
7/22/2021 16:53,32.11111111,56.56,30.44444444,56.28,98721.5536,425,1.68578784,122.1,2.131047017
7/22/2021 16:54,32.11111111,56.57,30.33333333,57.04,98721.5536,430.4,1.41443456,78.7,1.373574121
7/22/2021 16:55,32.11111111,56.58,30.33333333,56.54,98721.5536,378.6,1.13816384,51.9,0.905825882
7/22/2021 16:56,32.16666667,56.61,30.38888889,56.75,98721.5536,189.1,0.43854624,42.2,0.736528944
7/22/2021 16:57,32.16666667,56.58,30.61111111,56.66,98721.5536,14.86,0.51364896,94.5,1.649336143
7/22/2021 16:58,32.11111111,56.6,30.66666667,55.25,98721.5536,4.76,1.10240064,82.3,1.436405974
7/22/2021 16:59,32.11111111,56.64,30.66666667,55.44,98721.5536,4.178,0.65357248,115.4,2.014109957
7/22/2021 17:00,32.11111111,56.63,30.77777778,55.18,98721.5536,3.914,0.35137344,124.5,2.172934919
7/22/2021 17:01,32.11111111,56.64,30.77777778,54.35,98721.5536,3.65,0.10237216,155,2.705260341
7/22/2021 17:02,32.16666667,56.66,30.77777778,55.68,98721.5536,3.279,0.49800256,79.91,1.394692605
7/22/2021 17:03,32.11111111,56.64,30.5,55.74,98721.5536,3.015,0.76265024,105.8,1.846558349
7/22/2021 17:04,32.16666667,56.7,30.27777778,58.38,98721.5536,2.803,0.81227168,31.38,0.547684319
7/22/2021 17:05,32.16666667,56.71,30.16666667,59.89,98721.5536,2.962,0.63971424,5.656,0.098715822
7/22/2021 17:06,32.16666667,56.72,30,60.6,98721.5536,2.274,0.88558624,30.15,0.526216769
7/22/2021 17:07,32.16666667,56.72,29.72222222,60.73,98721.5536,2.116,1.0594848,31.71,0.553443906
7/22/2021 17:08,32.11111111,56.72,29.66666667,61.81,98721.5536,2.274,0.79528416,359.3,6.270968002
7/22/2021 17:09,32.16666667,56.72,29.66666667,63.05,98721.5536,4.813,0.3106928,9.95,0.173660261
7/22/2021 17:10,32.16666667,56.75,29.72222222,61.12,98721.5536,3.332,0.42334688,26.59,0.464083048
7/22/2021 17:11,32.11111111,56.77,29.61111111,61.67,98721.5536,2.01,0.68933568,7.374,0.128700579
7/22/2021 17:12,32.11111111,56.79,29.5,60.77,98721.5536,2.116,0.63122048,12.77,0.222878545
7/22/2021 17:13,32.11111111,56.79,29.5,61.95,98721.5536,6.135,0.65357248,8.17,0.1425934
7/22/2021 17:14,32.11111111,56.79,29.44444444,62.3,98721.5536,27.4,0.6772656,338.2,5.90270353
7/22/2021 17:15,32.16666667,56.85,29.44444444,62.85,98721.5536,5.289,0.6057392,26.91,0.469668102
7/22/2021 17:16,32.11111111,56.82,29.5,63.24,98721.5536,3.702,0.6280912,22.48,0.392350016
7/22/2021 17:17,32.16666667,56.85,29.5,62.38,98721.5536,3.597,0.4828032,356,6.213372137
7/22/2021 17:18,32.16666667,56.83,29.38888889,62.87,98721.5536,3.702,0.71839328,333.1,5.813691738
7/22/2021 17:19,32.16666667,56.87,29.33333333,63.8,98721.5536,16.71,0.4828032,328.7,5.736897251
7/22/2021 17:20,32.16666667,56.87,29.33333333,63.71,98721.5536,89.9,0.50694336,321.7,5.614724204
7/22/2021 17:21,32.16666667,56.83,29.27777778,62.05,98721.5536,95.5,0.62451488,322.5,5.628686838
7/22/2021 17:22,32.11111111,56.92,29.27777778,62.02,98721.5536,31.21,0.6347968,328.5,5.733406593
7/22/2021 17:23,32.16666667,56.91,29.27777778,61.04,98721.5536,31.58,0.04112768,341.1,5.953318079
7/22/2021 17:24,32.11111111,56.9,29.27777778,61.33,98721.5536,4.813,0.1944624,0.163,0.002844887
7/22/2021 17:25,32.11111111,56.91,29.33333333,61.9,98721.5536,3.491,0.59188096,1.956,0.03413864
7/22/2021 17:26,32.16666667,56.92,29.44444444,60.88,98721.5536,7.511,0.09209024,350.6,6.119124357
7/22/2021 17:27,32.16666667,56.9,29.44444444,61.65,98721.5536,14.02,0.42334688,318.8,5.564109655
7/22/2021 17:28,32.16666667,56.95,29.44444444,62.74,98721.5536,158.1,0.24229568,345,6.021385919
7/22/2021 17:29,32.16666667,56.94,29.55555556,62.73,98721.5536,384.6,0.05275072,2.49,0.043458698
7/22/2021 17:30,32.16666667,56.95,29.66666667,63.2,98721.5536,380.6,0.27314144,65.84,1.14912478
7/22/2021 17:31,32.16666667,56.95,29.83333333,62.2,98721.5536,387.2,0.1519936,22.04,0.384670567
7/22/2021 17:32,32.16666667,56.96,30,61.52,98721.5536,384,0.09209024,357.2,6.234316088
7/22/2021 17:33,32.16666667,56.97,30.16666667,60.89,98721.5536,380.1,0,0,0
7/22/2021 17:34,32.16666667,56.92,30.44444444,60,98721.5536,373.7,0,0,0
7/22/2021 17:35,32.11111111,56.98,30.55555556,58.73,98721.5536,373.7,0.3889248,346.6,6.049311187
7/22/2021 17:36,32.16666667,56.97,30.61111111,59.6,98721.5536,367.3,0.40099488,310.3,5.415756669
7/22/2021 17:37,32.16666667,56.95,30.66666667,57.53,98721.5536,306.7,0.50157888,299.6,5.229006439
7/22/2021 17:38,32.16666667,56.98,30.5,57.14,98721.5536,360.2,1.05456736,352.7,6.155776272
7/22/2021 17:39,32.16666667,56.99,30.33333333,58.36,98721.5536,365.9,0.95532448,2.367,0.041311943
7/22/2021 17:40,32.16666667,57.01,30.11111111,58.58,98721.5536,369.4,1.04741472,22.4,0.390953752
7/22/2021 17:41,32.16666667,57.02,30,59.31,98721.5536,370.2,0.96381824,17.6,0.307177948
7/22/2021 17:42,32.16666667,57,30,60.51,98721.5536,369.2,0.74745088,351.5,6.134832321
7/22/2021 17:43,32.11111111,56.98,30.05555556,60.2,98721.5536,366.7,0.7778496,342.3,5.97426203
7/22/2021 17:44,32.16666667,57.02,30.05555556,60.94,98721.5536,364.2,0.9812528,348.4,6.080727114
7/22/2021 17:45,32.16666667,57.01,30.05555556,63.21,98721.5536,361.4,0.8002016,353.6,6.171484235
7/22/2021 17:46,32.16666667,57.04,30.05555556,63.6,98721.5536,358.5,0.89408,330.6,5.770058507
7/22/2021 17:47,32.16666667,57.02,30.11111111,61.52,98721.5536,357.4,0.82389472,339.2,5.920156823
7/22/2021 17:48,32.16666667,57.05,30.16666667,60.42,98721.5536,356.6,0.62093856,349.7,6.103416394
7/22/2021 17:49,32.16666667,57.06,30.27777778,58.68,98721.5536,356.3,0.53555392,342.1,5.970771371
7/22/2021 17:50,32.16666667,57.05,30.27777778,58.59,98721.5536,354.7,0.67547744,354.4,6.185446869
7/22/2021 17:51,32.16666667,57.04,30.38888889,58.06,98721.5536,351.7,0.44704,340.2,5.937610115
7/22/2021 17:52,32.16666667,57.11,30.27777778,55.7,98721.5536,347.9,0.74923904,332.8,5.808455751
7/22/2021 17:53,32.16666667,57.07,30.27777778,55.31,98721.5536,343.3,0.6124448,322.6,5.630432167
7/22/2021 17:54,32.22222222,57.08,30.33333333,54.71,98721.5536,340.6,0.53555392,334.3,5.834635689
7/22/2021 17:55,32.16666667,57.06,30.44444444,54.9,98721.5536,339.2,0.51543712,322.1,5.621705521
7/22/2021 17:56,32.16666667,57.06,30.55555556,54.37,98721.5536,296.1,0.324104,311.2,5.431464632
7/22/2021 17:57,32.16666667,57.08,30.66666667,53.88,98721.5536,164.8,0.37014912,298.7,5.213298476
7/22/2021 17:58,32.22222222,57.1,30.72222222,53.61,98721.5536,38.93,0.324104,285.7,4.986405673
7/22/2021 17:59,32.22222222,57.12,30.88888889,53.02,98721.5536,4.919,0.3173984,281.4,4.911356515
7/22/2021 18:00,32.22222222,57.15,31,52.76,98652.806,4.073,0.15378176,314.4,5.487315168
7/22/2021 18:01,32.16666667,57.13,31.05555556,56.67,98652.806,3.755,0.36523168,292.7,5.108578721
7/22/2021 18:02,32.22222222,57.15,30.94444444,56.32,98652.806,3.332,0.35852608,275.6,4.810127418
7/22/2021 18:03,32.22222222,57.13,31.05555556,55.84,98652.806,3.597,0.3755136,272.7,4.75951287
7/22/2021 18:04,32.16666667,57.12,31.22222222,53.99,98652.806,3.597,0.2592832,313.8,5.476843193
7/22/2021 18:05,32.22222222,57.11,31.27777778,53.6,98652.806,3.385,0.2525776,268.9,4.693190359
7/22/2021 18:06,32.22222222,57.14,31.33333333,52.15,98652.806,3.702,0.40948864,296.3,5.171410574
7/22/2021 18:07,32.22222222,57.14,31.38888889,52.65,98652.806,16.93,0.44525184,284.1,4.958480405
7/22/2021 18:08,32.22222222,57.16,31.38888889,53.05,98652.806,107.5,0.56148224,279.2,4.872959272
7/22/2021 18:09,32.16666667,57.14,31.33333333,52.9,98652.806,241.7,0.346456,269.5,4.703662334
7/22/2021 18:10,32.22222222,57.16,31.38888889,53.49,98652.806,312.2,0.48459136,273.2,4.768239516
7/22/2021 18:11,32.22222222,57.17,31.44444444,54.35,98652.806,316.1,0.37372544,293.5,5.122541355
7/22/2021 18:12,32.16666667,57.15,31.27777778,52.6,98652.806,315.2,0.5990336,303.6,5.298819609
7/22/2021 18:13,32.22222222,57.16,31.11111111,53.13,98652.806,315.2,0.50157888,306.4,5.347688828
7/22/2021 18:14,32.22222222,57.18,31,54.21,98652.806,313.2,0.47788576,281,4.904375198
7/22/2021 18:15,32.22222222,57.19,30.94444444,53.75,98652.806,308.3,0.44704,267.9,4.675737066
7/22/2021 18:16,32.22222222,57.21,30.94444444,54.98,98652.806,301.9,0.40099488,282.5,4.930555137
7/22/2021 18:17,32.22222222,57.2,30.94444444,54.48,98652.806,300.8,0.17926304,311.4,5.434955291
7/22/2021 18:18,32.22222222,57.2,30.88888889,54.59,98652.806,305.3,0.50157888,303.7,5.300564938
7/22/2021 18:19,32.22222222,57.2,30.72222222,54.59,98652.806,306.6,0.74387456,300.6,5.246459731
7/22/2021 18:20,32.22222222,57.19,30.72222222,55.16,98652.806,304,0.61602112,301.4,5.260422366
7/22/2021 18:21,32.22222222,57.23,30.77777778,54.82,98652.806,305.8,0.4760976,303.1,5.290092963
7/22/2021 18:22,32.22222222,57.22,30.72222222,55.3,98652.806,306.5,0.53063648,308.8,5.38957673
7/22/2021 18:23,32.22222222,57.21,30.72222222,55.04,98652.806,303.6,0.46760384,308.4,5.382595413
7/22/2021 18:24,32.22222222,57.26,30.61111111,54.28,98652.806,298.7,0.4828032,316.5,5.523967083
7/22/2021 18:25,32.22222222,57.25,30.66666667,55.59,98652.806,291.9,0.30041088,315.6,5.508259119
7/22/2021 18:26,32.22222222,57.25,30.61111111,59.27,98652.806,289.6,0.4604512,336.4,5.871287604
7/22/2021 18:27,32.22222222,57.27,30.44444444,59.78,98652.806,287.4,0.56818784,346.9,6.054547175
7/22/2021 18:28,32.22222222,57.27,30.38888889,59.62,98652.806,290.7,0.56818784,342.2,5.9725167
7/22/2021 18:29,32.22222222,57.27,30.22222222,58.08,98652.806,292.4,0.58875168,318.9,5.565854985
7/22/2021 18:30,32.22222222,57.27,30.22222222,59,98652.806,292.9,0.62943232,309.1,5.394812718
7/22/2021 18:31,32.22222222,57.24,30.33333333,58.5,98652.806,291.3,0.58159904,329.5,5.750859885
7/22/2021 18:32,32.27777778,57.27,30.22222222,59.17,98652.806,290.1,0.7063232,319,5.567600314
7/22/2021 18:33,32.22222222,57.24,30.22222222,58.71,98652.806,287.3,0.51543712,312,5.445427266
7/22/2021 18:34,32.27777778,57.3,30.33333333,59.6,98652.806,284.8,0.5833872,306,5.340707511
7/22/2021 18:35,32.27777778,57.3,30.33333333,60.24,98652.806,278.6,0.547624,313.9,5.478588522
7/22/2021 18:36,32.22222222,57.32,30.27777778,59.2,98652.806,272.1,0.57489344,313.6,5.473352534
7/22/2021 18:37,32.27777778,57.33,30.27777778,61.52,98652.806,267.3,0.58025792,338.3,5.904448859
7/22/2021 18:38,32.22222222,57.3,30.22222222,60.56,98652.806,263.9,0.68263008,343.8,6.000441968
